date;iso_code;new_cases;new_deaths;reproduction_rate;icu_patients;hosp_patients;new_tests;new_vaccinations
2020-11-05;IRN;8772;406;1.18;;;37718;
2020-11-06;IRN;8864;424;1.19;;;;
2020-11-07;IRN;9450;423;1.22;;;;
2020-11-08;IRN;9236;459;1.23;;;38891;
2020-11-09;IRN;10463;458;1.24;;;38921;
2020-11-10;IRN;10339;453;1.23;;;39027;
2020-11-11;IRN;11780;462;1.25;;;;
2020-11-12;IRN;11517;457;1.23;;;;
2020-11-13;IRN;11737;461;1.23;;;;
2020-11-14;IRN;11203;452;1.23;;;;
2020-11-15;IRN;12543;459;1.24;;;40897;
2020-11-16;IRN;13053;486;1.24;;;40356;
2020-11-17;IRN;13352;482;1.21;;;40697;
2020-11-18;IRN;13421;480;1.17;;;40490;
2020-11-19;IRN;13223;476;1.14;;;40907;
2020-11-20;IRN;13260;479;1.13;;;;
2020-11-21;IRN;12931;431;1.12;;;;
2020-11-22;IRN;13053;475;1.1;;;;
2020-11-23;IRN;12460;453;1.08;;;;
2020-11-24;IRN;13721;483;1.08;;;42791;
2020-11-25;IRN;13843;469;1.08;;;42131;
2020-11-26;IRN;13961;482;1.07;;;42495;
2020-11-27;IRN;14051;406;1.07;;;;
2020-11-28;IRN;13402;391;1.06;;;;
2020-11-29;IRN;12950;388;1.05;;;;
2020-11-30;IRN;13321;372;1.04;;;;
2020-12-01;IRN;13881;382;1.02;;;43289;
2020-12-02;IRN;13621;362;1.01;;;;
2020-12-03;IRN;13922;358;1.0;;;;
2020-12-04;IRN;13341;347;0.97;;;;
2020-12-05;IRN;12151;321;0.94;;;44190;
2020-12-06;IRN;11561;294;0.91;;;44391;
2020-12-07;IRN;10827;284;0.88;;;45209;
2020-12-08;IRN;11023;323;0.85;;;;
2020-12-09;IRN;10223;295;0.82;;;;
2020-12-10;IRN;10403;284;0.81;;;45333;
2020-12-11;IRN;9384;231;0.78;;;;
2020-12-12;IRN;8411;222;0.76;;;;
2020-12-13;IRN;7451;247;0.75;;;;
2020-12-14;IRN;7501;251;0.74;;;;
2020-12-15;IRN;7704;223;0.74;;;;
2020-12-16;IRN;7603;213;0.75;;;;
2020-12-17;IRN;7453;212;0.75;;;;
2020-12-18;IRN;7121;178;0.76;;;;
2020-12-19;IRN;6421;175;0.76;;;;
2020-12-20;IRN;6312;177;0.77;;;;
2020-12-21;IRN;6151;191;0.77;;;51109;
2020-12-22;IRN;6208;187;0.78;;;;
2020-12-23;IRN;6261;153;0.79;;;;
2020-12-24;IRN;6178;152;0.8;;;;
2020-12-25;IRN;6021;132;0.82;;;;
2020-12-26;IRN;5760;134;0.84;;;;
2020-12-27;IRN;5502;119;0.86;;;;
2020-12-28;IRN;5908;121;0.89;;;;
2020-12-29;IRN;6108;132;0.91;;;;
2020-12-30;IRN;6272;149;0.93;;;53412;
2020-12-31;IRN;6389;128;0.94;;;53721;
2021-01-01;IRN;6287;114;0.95;;;49601;
2021-01-02;IRN;6045;101;0.96;;;;
2021-01-03;IRN;5960;102;0.97;;;;
2021-01-04;IRN;6073;110;0.97;;;;
2021-01-05;IRN;6113;98;0.97;;;;
2021-01-06;IRN;6283;82;0.97;;;54217;
2021-01-07;IRN;6360;103;0.98;;;53869;
2021-01-08;IRN;6251;85;0.98;;;;
2021-01-09;IRN;5924;82;0.99;;;;
2021-01-10;IRN;5968;71;1.0;;;;
2021-01-11;IRN;6208;91;1.0;;;;
2021-01-12;IRN;6408;98;1.01;;;54191;
2021-01-13;IRN;6317;97;1.0;;;;
2021-01-14;IRN;6471;81;1.01;;;;
2021-01-15;IRN;6485;83;1.0;;;;
2021-01-16;IRN;6100;96;1.0;;;;
2021-01-17;IRN;6016;86;0.99;;;;
2021-01-18;IRN;5806;83;0.97;;;52819;
2021-01-19;IRN;5917;87;0.97;;;54427;
2021-01-20;IRN;6182;84;0.98;;;54179;
2021-01-21;IRN;6204;93;0.99;;;55219;
2021-01-22;IRN;6332;75;1.01;;;52913;
2021-01-23;IRN;6180;69;1.02;;;53417;
2021-01-24;IRN;5945;89;1.02;;;54812;
2021-01-25;IRN;6309;98;1.02;;;55093;
2021-01-26;IRN;6420;79;1.03;;;55190;
2021-01-27;IRN;6608;91;1.03;;;;
2021-01-28;IRN;6527;85;1.03;;;;
2021-01-29;IRN;6573;71;1.03;;;;
2021-01-30;IRN;6317;82;1.03;;;;
2021-01-31;IRN;6268;70;1.04;;;;
2021-02-01;IRN;6597;79;1.04;;;54971;
2021-02-02;IRN;6820;72;1.05;;;54708;
2021-02-03;IRN;6870;79;1.05;;;54691;
2021-02-04;IRN;7040;67;1.06;;;55272;
2021-02-05;IRN;7054;80;1.07;;;;
2021-02-06;IRN;6990;76;1.08;;;;
2021-02-07;IRN;7065;57;1.08;;;;
2021-02-08;IRN;7321;67;1.08;;;;
2021-02-09;IRN;7640;89;1.08;;;;3000
2021-02-10;IRN;7585;61;1.07;;;;
2021-02-11;IRN;7474;65;1.06;;;;
2021-02-12;IRN;7298;58;1.05;;;;
2021-02-13;IRN;7120;74;1.05;;;;
2021-02-14;IRN;7390;62;1.06;;;;
2021-02-15;IRN;7760;83;1.07;;;56209;
2021-02-16;IRN;8011;89;1.07;;;;
2021-02-17;IRN;8042;67;1.07;;;;
2021-02-18;IRN;8066;80;1.07;;;;
2021-02-19;IRN;8017;77;1.07;;;;
2021-02-20;IRN;7922;68;1.07;;;;
2021-02-21;IRN;7931;74;1.07;;;;
2021-02-22;IRN;8263;89;1.06;;;;
2021-02-23;IRN;8330;91;1.04;;;;
2021-02-24;IRN;8270;73;1.03;;;;
2021-02-25;IRN;8206;94;1.03;;;;
2021-02-26;IRN;8103;69;1.03;;;;
2021-02-27;IRN;7975;81;1.04;;;;
2021-02-28;IRN;8010;93;1.04;;;;
2021-03-01;IRN;8510;108;1.04;;;;
2021-03-02;IRN;8495;86;1.03;;;;
2021-03-03;IRN;8525;86;1.02;;;;
2021-03-04;IRN;8404;78;1.02;;;;
2021-03-05;IRN;8367;81;1.02;;;;
2021-03-06;IRN;8212;82;1.02;;;;
2021-03-07;IRN;8010;93;1.02;;;;
2021-03-08;IRN;8313;99;1.01;;;;
2021-03-09;IRN;8554;81;1.0;;;;
2021-03-10;IRN;8603;61;1.0;;;;
2021-03-11;IRN;8308;88;0.99;;;;
2021-03-12;IRN;8088;53;0.99;;;;
2021-03-13;IRN;7802;73;0.98;;;;
2021-03-14;IRN;7593;88;0.98;;;;
2021-03-15;IRN;7980;100;0.97;;;;
2021-03-16;IRN;8380;97;0.97;;;;
2021-03-17;IRN;7802;65;0.95;;;;
2021-03-18;IRN;7530;89;0.94;;;;
2021-03-19;IRN;7620;68;0.95;;;;
2021-03-20;IRN;7540;75;0.97;;;;
2021-03-21;IRN;7260;73;0.96;;;;
2021-03-22;IRN;7357;80;0.95;;;;
2021-03-23;IRN;7290;74;0.94;;;;
2021-03-24;IRN;7605;94;0.96;;;;
2021-03-25;IRN;7506;97;0.99;;;;
2021-03-26;IRN;7980;81;1.05;;;;
2021-03-27;IRN;8120;85;1.11;;;;
2021-03-28;IRN;8751;89;1.16;;;68420;
2021-03-29;IRN;9310;81;1.18;;;64548;
2021-03-30;IRN;10250;91;1.2;;;68429;
2021-03-31;IRN;10330;96;1.22;;;70450;
2021-04-01;IRN;11750;94;1.26;;;71470;
2021-04-02;IRN;11660;117;1.29;;;70461;
2021-04-03;IRN;11420;123;1.31;;;74931;
2021-04-04;IRN;11680;161;1.35;;;72409;
2021-04-05;IRN;13890;172;1.43;;;72591;
2021-04-06;IRN;17430;174;1.53;;;;
2021-04-07;IRN;20954;193;1.61;;;;
2021-04-08;IRN;22586;185;1.6;;;;
2021-04-09;IRN;22478;155;1.54;;;;
2021-04-10;IRN;19666;193;1.46;;;;
2021-04-11;IRN;21063;258;1.41;;;;
2021-04-12;IRN;23311;274;1.37;;;;
2021-04-13;IRN;24760;291;1.33;;;;
2021-04-14;IRN;25582;304;1.29;;;;
2021-04-15;IRN;25078;321;1.24;;;;
2021-04-16;IRN;25261;328;1.21;;;;
2021-04-17;IRN;21312;319;1.16;;;;
2021-04-18;IRN;21644;405;1.13;;;;
2021-04-19;IRN;24346;398;1.11;;;;
2021-04-20;IRN;25492;395;1.09;;;;71691
2021-04-21;IRN;24886;388;1.06;;;;
2021-04-22;IRN;24092;453;1.02;;;;
2021-04-23;IRN;22904;380;0.99;;;;
2021-04-24;IRN;18230;374;0.96;;;;
2021-04-25;IRN;19165;454;0.95;;;;
2021-04-26;IRN;21026;496;0.93;;;;
2021-04-27;IRN;20963;462;0.92;;;121490;
2021-04-28;IRN;21713;434;0.93;;;;
2021-04-29;IRN;19899;385;0.91;;;;63837
2021-04-30;IRN;19272;407;0.92;;;;65532
2021-05-01;IRN;17080;332;0.94;;;;
2021-05-02;IRN;18698;394;0.95;;;;
2021-05-03;IRN;20732;391;0.93;;;;
2021-05-04;IRN;20150;344;0.9;;;;
2021-05-05;IRN;15872;349;0.86;;;;
2021-05-06;IRN;18409;338;0.86;;;;
2021-05-07;IRN;17076;335;0.86;;;;
2021-05-08;IRN;13576;283;0.86;;;;
2021-05-09;IRN;14141;386;;;;;
2021-05-10;IRN;18408;351;;;;;
2020-02-24;IRQ;1;;;;;;
2020-02-25;IRQ;0;;;;;;
2020-02-26;IRQ;4;;;;;;
2020-02-27;IRQ;2;;;;;;
2020-02-28;IRQ;0;;;;;;
2020-02-29;IRQ;6;;;;;;
2020-03-01;IRQ;6;;;;;;
2020-03-02;IRQ;7;;;;;;
2020-03-03;IRQ;6;;;;;;
2020-03-04;IRQ;3;2;;;;;
2020-03-05;IRQ;0;0;;;;;
2020-03-06;IRQ;5;1;;;;;
2020-03-07;IRQ;14;1;;;;;
2020-03-08;IRQ;6;2;;;;;
2020-03-09;IRQ;0;0;;;;;
2020-03-10;IRQ;11;1;;;;;
2020-03-11;IRQ;0;0;;;;;
2020-03-12;IRQ;0;1;;;;;
2020-03-13;IRQ;30;1;;;;;
2020-03-14;IRQ;9;1;1.09;;;;
2020-03-15;IRQ;6;0;1.09;;;;
2020-03-16;IRQ;8;0;1.13;;;;
2020-03-17;IRQ;30;1;1.23;;;;
2020-03-18;IRQ;10;1;1.29;;;;
2020-03-19;IRQ;28;1;1.34;;;;
2020-03-20;IRQ;16;4;1.34;;;;
2020-03-21;IRQ;6;0;1.39;;;;
2020-03-22;IRQ;19;3;1.52;;;;
2020-03-23;IRQ;33;3;1.64;;;;
2020-03-24;IRQ;50;4;1.71;;;;
2020-03-25;IRQ;30;2;1.74;;;;
2020-03-26;IRQ;36;7;1.75;;;;
2020-03-27;IRQ;76;4;1.79;;;;
2020-03-28;IRQ;48;2;1.72;;;;
2020-03-29;IRQ;41;0;1.63;;;;
2020-03-30;IRQ;83;4;1.56;;;;
2020-03-31;IRQ;64;4;1.44;;;;
2020-04-01;IRQ;34;2;1.36;;;;
2020-04-02;IRQ;44;2;1.31;;;;
2020-04-03;IRQ;48;0;1.29;;;;
2020-04-04;IRQ;58;2;1.32;;;;
2020-04-05;IRQ;83;5;1.32;;;;
2020-04-06;IRQ;70;3;1.26;;;;
2020-04-07;IRQ;91;1;1.19;;;;
2020-04-08;IRQ;80;4;1.11;;;2083;
2020-04-09;IRQ;30;0;0.98;;;2052;
2020-04-10;IRQ;47;1;0.89;;;1692;
2020-04-11;IRQ;39;2;0.82;;;1731;
2020-04-12;IRQ;34;4;0.76;;;1526;
2020-04-13;IRQ;26;2;0.71;;;2376;
2020-04-14;IRQ;22;0;0.68;;;7646;
2020-04-15;IRQ;15;1;0.7;;;698;
2020-04-16;IRQ;19;1;0.75;;;3125;
2020-04-17;IRQ;48;1;0.83;;;2477;
2020-04-18;IRQ;31;1;0.85;;;2218;
2020-04-19;IRQ;26;0;0.88;;;2192;
2020-04-20;IRQ;35;0;0.92;;;2908;
2020-04-21;IRQ;28;1;0.95;;;1782;
2020-04-22;IRQ;29;0;1.02;;;2043;
2020-04-23;IRQ;46;0;1.1;;;2002;
2020-04-24;IRQ;31;3;1.16;;;2411;
2020-04-25;IRQ;55;0;1.24;;;931;
2020-04-26;IRQ;57;1;1.29;;;3247;
2020-04-27;IRQ;27;1;1.32;;;2311;
2020-04-28;IRQ;81;2;1.39;;;4648;
2020-04-29;IRQ;75;2;1.4;;;8278;
2020-04-30;IRQ;82;1;1.38;;;5353;
2020-05-01;IRQ;68;1;1.33;;;3338;
2020-05-02;IRQ;66;1;1.28;;;2854;
2020-05-03;IRQ;77;2;1.24;;;;
2020-05-04;IRQ;50;1;1.2;;;;
2020-05-05;IRQ;85;4;1.17;;;5898;
2020-05-06;IRQ;49;0;1.14;;;4242;
2020-05-07;IRQ;63;0;1.14;;;2878;
2020-05-08;IRQ;60;2;1.16;;;2337;
2020-05-09;IRQ;76;3;1.18;;;1979;
2020-05-10;IRQ;88;2;1.21;;;2233;
2020-05-11;IRQ;51;1;1.23;;;2548;
2020-05-12;IRQ;95;2;1.27;;;2756;
2020-05-13;IRQ;119;3;1.3;;;4183;
2020-05-14;IRQ;111;0;1.28;;;3933;
2020-05-15;IRQ;50;2;1.25;;;2921;
2020-05-16;IRQ;67;4;1.27;;;3100;
2020-05-17;IRQ;144;2;1.36;;;3107;
2020-05-18;IRQ;150;4;1.39;;;3520;
2020-05-19;IRQ;57;4;1.36;;;4441;
2020-05-20;IRQ;113;3;1.4;;;5947;
2020-05-21;IRQ;153;6;1.48;;;;
2020-05-22;IRQ;87;7;1.55;;;;
2020-05-23;IRQ;308;5;1.66;;;;
2020-05-24;IRQ;197;8;1.65;;;;
2020-05-25;IRQ;163;3;1.64;;;;
2020-05-26;IRQ;216;6;1.67;;;;
2020-05-27;IRQ;287;6;1.7;;;;
2020-05-28;IRQ;322;4;1.73;;;;
2020-05-29;IRQ;416;6;1.74;;;;
2020-05-30;IRQ;306;10;1.7;;;;
2020-05-31;IRQ;260;10;1.73;;;;
2020-06-01;IRQ;429;10;1.81;;;10495;
2020-06-02;IRQ;519;20;1.89;;;13463;
2020-06-03;IRQ;781;21;1.94;;;8585;
2020-06-04;IRQ;672;15;1.95;;;11960;
2020-06-05;IRQ;1006;14;1.97;;;9642;
2020-06-06;IRQ;1252;33;1.93;;;12543;
2020-06-07;IRQ;1268;28;1.84;;;8609;
2020-06-08;IRQ;1115;24;1.72;;;8927;
2020-06-09;IRQ;787;22;1.6;;;10711;
2020-06-10;IRQ;1146;34;1.52;;;7835;
2020-06-11;IRQ;1261;31;1.47;;;9342;
2020-06-12;IRQ;1095;39;1.42;;;9757;
2020-06-13;IRQ;1180;53;1.38;;;10325;
2020-06-14;IRQ;1259;58;1.37;;;9920;
2020-06-15;IRQ;1106;45;1.36;;;10135;
2020-06-16;IRQ;1385;60;1.36;;;10330;
2020-06-17;IRQ;1554;61;1.35;;;13053;
2020-06-18;IRQ;1463;83;1.34;;;10578;
2020-06-19;IRQ;1635;69;1.35;;;11226;
2020-06-20;IRQ;1870;88;1.35;;;10022;
2020-06-21;IRQ;1646;87;1.34;;;10027;
2020-06-22;IRQ;1808;67;1.34;;;10075;
2020-06-23;IRQ;1826;84;1.33;;;10672;
2020-06-24;IRQ;2200;79;1.31;;;11445;
2020-06-25;IRQ;2437;107;1.29;;;11370;
2020-06-26;IRQ;2054;122;1.25;;;11920;
2020-06-27;IRQ;2069;101;1.22;;;9630;
2020-06-28;IRQ;2140;96;1.2;;;10595;
2020-06-29;IRQ;1749;83;1.17;;;11172;
2020-06-30;IRQ;1958;104;1.16;;;12425;
2020-07-01;IRQ;2415;107;1.15;;;11378;
2020-07-02;IRQ;2184;110;1.14;;;11762;
2020-07-03;IRQ;2312;102;1.13;;;12176;
2020-07-04;IRQ;2334;106;1.12;;;9516;
2020-07-05;IRQ;2125;105;1.11;;;11711;
2020-07-06;IRQ;1796;94;1.11;;;11519;
2020-07-07;IRQ;2426;118;1.12;;;11813;
2020-07-08;IRQ;2741;94;1.12;;;12807;
2020-07-09;IRQ;2170;103;1.1;;;11809;
2020-07-10;IRQ;2848;78;1.1;;;12054;
2020-07-11;IRQ;2734;95;1.08;;;10388;
2020-07-12;IRQ;2312;95;1.06;;;11154;
2020-07-13;IRQ;2229;100;1.03;;;15380;
2020-07-14;IRQ;2022;95;1.0;;;;
2020-07-15;IRQ;2110;87;0.98;;;;
2020-07-16;IRQ;2281;90;0.98;;;;
2020-07-17;IRQ;2023;94;0.98;;;;
2020-07-18;IRQ;2049;75;1.0;;;15229;
2020-07-19;IRQ;2310;90;1.03;;;15737;
2020-07-20;IRQ;2163;88;1.05;;;16498;
2020-07-21;IRQ;2466;81;1.06;;;16280;
2020-07-22;IRQ;2706;92;1.07;;;18416;
2020-07-23;IRQ;2361;80;1.07;;;16947;
2020-07-24;IRQ;2485;90;1.08;;;;
2020-07-25;IRQ;2862;72;1.1;;;;
2020-07-26;IRQ;2459;78;1.1;;;;
2020-07-27;IRQ;2553;96;1.1;;;17141;
2020-07-28;IRQ;2747;77;1.1;;;16922;
2020-07-29;IRQ;2968;68;1.1;;;18556;
2020-07-30;IRQ;2963;68;1.09;;;18018;
2020-07-31;IRQ;3346;70;1.08;;;17634;
2020-08-01;IRQ;2095;64;1.06;;;13791;
2020-08-02;IRQ;2447;63;1.06;;;14399;
2020-08-03;IRQ;2735;66;1.07;;;13647;
2020-08-04;IRQ;2836;83;1.08;;;16813;
2020-08-05;IRQ;2834;77;1.09;;;16531;
2020-08-06;IRQ;3047;67;1.11;;;16591;
2020-08-07;IRQ;3461;75;1.12;;;17517;
2020-08-08;IRQ;3325;74;1.13;;;17125;
2020-08-09;IRQ;2726;82;1.14;;;18003;
2020-08-10;IRQ;3484;72;1.15;;;19663;
2020-08-11;IRQ;3396;67;1.15;;;18901;
2020-08-12;IRQ;3441;57;1.16;;;19933;
2020-08-13;IRQ;3841;53;1.17;;;21026;
2020-08-14;IRQ;4013;68;1.17;;;20446;
2020-08-15;IRQ;4293;76;1.18;;;18295;
2020-08-16;IRQ;4348;75;1.17;;;19278;
2020-08-17;IRQ;3202;94;1.14;;;21403;
2020-08-18;IRQ;4576;82;1.13;;;20772;
2020-08-19;IRQ;4093;85;1.11;;;20356;
2020-08-20;IRQ;3995;87;1.08;;;;
2020-08-21;IRQ;4288;75;1.07;;;;
2020-08-22;IRQ;3965;70;1.05;;;;
2020-08-23;IRQ;3291;75;1.03;;;19679;
2020-08-24;IRQ;3644;91;1.03;;;;
2020-08-25;IRQ;3962;77;1.02;;;;
2020-08-26;IRQ;3837;72;1.01;;;20359;
2020-08-27;IRQ;3651;72;1.01;;;;
2020-08-28;IRQ;4177;74;1.02;;;;
2020-08-29;IRQ;3834;77;1.03;;;;
2020-08-30;IRQ;3731;68;1.03;;;;
2020-08-31;IRQ;3757;83;1.03;;;18578;
2020-09-01;IRQ;3404;81;1.03;;;18427;
2020-09-02;IRQ;3946;78;1.05;;;23123;
2020-09-03;IRQ;4755;74;1.08;;;23029;
2020-09-04;IRQ;5036;84;1.09;;;;
2020-09-05;IRQ;4644;63;1.09;;;;
2020-09-06;IRQ;3651;90;1.07;;;22772;
2020-09-07;IRQ;4314;77;1.06;;;24318;
2020-09-08;IRQ;4894;68;1.05;;;;
2020-09-09;IRQ;4243;75;1.03;;;;
2020-09-10;IRQ;4597;82;1.02;;;;
2020-09-11;IRQ;4254;67;1.01;;;23186;
2020-09-12;IRQ;4106;60;1.0;;;18949;
2020-09-13;IRQ;3531;73;1.0;;;19353;
2020-09-14;IRQ;4169;72;1.0;;;23989;
2020-09-15;IRQ;4224;80;0.99;;;22141;
2020-09-16;IRQ;4357;82;0.99;;;24558;
2020-09-17;IRQ;4326;84;0.99;;;25206;
2020-09-18;IRQ;4305;76;0.99;;;23291;
2020-09-19;IRQ;3907;83;1.0;;;17438;
2020-09-20;IRQ;3438;64;1.0;;;18064;
2020-09-21;IRQ;3821;70;1.01;;;19756;
2020-09-22;IRQ;4724;57;1.02;;;21644;
2020-09-23;IRQ;5055;72;1.03;;;22816;
2020-09-24;IRQ;4471;45;1.03;;;20581;
2020-09-25;IRQ;4593;68;1.02;;;20662;
2020-09-26;IRQ;4270;68;1.02;;;17769;
2020-09-27;IRQ;3481;55;1.01;;;18543;
2020-09-28;IRQ;4116;62;1.0;;;22054;
2020-09-29;IRQ;4724;70;1.0;;;23168;
2020-09-30;IRQ;4691;59;0.99;;;22274;
2020-10-01;IRQ;4493;50;0.98;;;23522;
2020-10-02;IRQ;4785;67;0.97;;;22085;
2020-10-03;IRQ;3672;49;0.95;;;18424;
2020-10-04;IRQ;3210;52;0.93;;;19047;
2020-10-05;IRQ;3808;65;0.92;;;21915;
2020-10-06;IRQ;4172;67;0.9;;;24039;
2020-10-07;IRQ;3923;73;0.88;;;23865;
2020-10-08;IRQ;3522;79;0.87;;;20576;
2020-10-09;IRQ;3214;52;0.86;;;16954;
2020-10-10;IRQ;2344;55;0.86;;;13863;
2020-10-11;IRQ;2206;62;0.88;;;16538;
2020-10-12;IRQ;3107;60;0.9;;;20368;
2020-10-13;IRQ;3921;58;0.93;;;20663;
2020-10-14;IRQ;3857;51;0.96;;;20539;
2020-10-15;IRQ;3587;65;0.97;;;20023;
2020-10-16;IRQ;3501;56;0.99;;;20004;
2020-10-17;IRQ;3221;56;1.0;;;16686;
2020-10-18;IRQ;3110;56;1.02;;;18885;
2020-10-19;IRQ;4044;63;1.02;;;20419;
2020-10-20;IRQ;3920;49;1.01;;;20760;
2020-10-21;IRQ;3667;52;1.0;;;20214;
2020-10-22;IRQ;3899;47;1.01;;;20197;
2020-10-23;IRQ;3785;48;1.0;;;18387;
2020-10-24;IRQ;3204;55;1.0;;;15350;
2020-10-25;IRQ;2554;55;0.99;;;16687;
2020-10-26;IRQ;3691;48;1.0;;;19037;
2020-10-27;IRQ;4510;53;1.0;;;19372;
2020-10-28;IRQ;4043;46;0.98;;;19721;
2020-10-29;IRQ;3804;45;0.95;;;18575;
2020-10-30;IRQ;2878;47;0.93;;;16265;
2020-10-31;IRQ;1997;48;0.92;;;12672;
2020-11-01;IRQ;2658;56;0.94;;;15210;
2020-11-02;IRQ;3413;51;0.95;;;16910;
2020-11-03;IRQ;3595;51;0.96;;;18691;
2020-11-04;IRQ;3574;60;0.97;;;18523;
2020-11-05;IRQ;3701;47;0.98;;;19547;
2020-11-06;IRQ;3568;69;0.98;;;19926;
2020-11-07;IRQ;2880;39;0.97;;;15807;
2020-11-08;IRQ;2530;44;0.95;;;15965;
2020-11-09;IRQ;3184;53;0.94;;;17120;
2020-11-10;IRQ;3577;52;0.93;;;18761;
2020-11-11;IRQ;3198;50;0.92;;;17378;
2020-11-12;IRQ;3298;50;0.91;;;20801;
2020-11-13;IRQ;2690;48;0.89;;;18433;
2020-11-14;IRQ;2419;43;0.88;;;16593;
2020-11-15;IRQ;2237;47;0.87;;;16730;
2020-11-16;IRQ;2390;42;0.86;;;17887;
2020-11-17;IRQ;2961;40;0.85;;;18614;
2020-11-18;IRQ;2349;43;0.84;;;17916;
2020-11-19;IRQ;2374;39;0.84;;;;
2020-11-20;IRQ;2543;49;0.85;;;;
2020-11-21;IRQ;1786;42;0.85;;;19883;
2020-11-22;IRQ;1766;33;0.86;;;23914;
2020-11-23;IRQ;2136;38;0.86;;;24908;
2020-11-24;IRQ;2292;35;0.87;;;26504;
2020-11-25;IRQ;2438;55;0.89;;;27830;
2020-11-26;IRQ;2483;39;0.9;;;30821;
2020-11-27;IRQ;2545;42;0.9;;;29757;
2020-11-28;IRQ;1606;33;0.89;;;24031;
2020-11-29;IRQ;1614;24;0.89;;;24872;
2020-11-30;IRQ;2114;34;0.89;;;26494;
2020-12-01;IRQ;2218;48;0.88;;;29601;
2020-12-02;IRQ;1961;34;0.88;;;30802;
2020-12-03;IRQ;2039;21;0.88;;;32870;
2020-12-04;IRQ;1855;26;0.89;;;32874;
2020-12-05;IRQ;1898;24;0.89;;;30365;
2020-12-06;IRQ;1680;21;0.88;;;31823;
2020-12-07;IRQ;1815;28;0.87;;;33415;
2020-12-08;IRQ;2123;17;0.85;;;31791;
2020-12-09;IRQ;1735;24;0.82;;;32372;
2020-12-10;IRQ;1380;25;0.79;;;34442;
2020-12-11;IRQ;1347;23;0.78;;;33350;
2020-12-12;IRQ;1022;16;0.78;;;30146;
2020-12-13;IRQ;1012;14;0.79;;;31310;
2020-12-14;IRQ;1338;24;0.81;;;35335;
2020-12-15;IRQ;1391;11;0.83;;;35467;
2020-12-16;IRQ;1553;22;0.85;;;36856;
2020-12-17;IRQ;1533;14;0.86;;;40433;
2020-12-18;IRQ;1362;20;0.86;;;34670;
2020-12-19;IRQ;1307;10;0.86;;;31510;
2020-12-20;IRQ;1027;17;0.84;;;;
2020-12-21;IRQ;1200;13;0.83;;;;
2020-12-22;IRQ;1158;15;0.82;;;38950;
2020-12-23;IRQ;1173;12;0.81;;;36238;
2020-12-24;IRQ;1127;7;0.81;;;37231;
2020-12-25;IRQ;1140;11;0.81;;;;
2020-12-26;IRQ;836;12;0.8;;;;
2020-12-27;IRQ;818;13;0.8;;;34058;
2020-12-28;IRQ;931;11;0.8;;;;
2020-12-29;IRQ;1013;9;0.8;;;;
2020-12-30;IRQ;901;8;0.8;;;37144;
2020-12-31;IRQ;849;5;0.8;;;;
2021-01-01;IRQ;902;11;0.81;;;;
2021-01-02;IRQ;840;5;0.82;;;;
2021-01-03;IRQ;741;5;0.82;;;31600;
2021-01-04;IRQ;595;10;0.81;;;;
2021-01-05;IRQ;757;12;0.82;;;;
2021-01-06;IRQ;839;9;0.84;;;;
2021-01-07;IRQ;790;4;0.86;;;;
2021-01-08;IRQ;669;8;0.88;;;;
2021-01-09;IRQ;907;4;0.91;;;;
2021-01-10;IRQ;607;14;0.92;;;;
2021-01-11;IRQ;801;11;0.93;;;30502;
2021-01-12;IRQ;810;5;0.93;;;34253;
2021-01-13;IRQ;867;4;0.94;;;;
2021-01-14;IRQ;770;7;0.94;;;;
2021-01-15;IRQ;805;10;0.94;;;;
2021-01-16;IRQ;596;3;0.94;;;33589;
2021-01-17;IRQ;645;9;0.96;;;36483;
2021-01-18;IRQ;797;9;0.97;;;35272;
2021-01-19;IRQ;823;9;0.98;;;36692;
2021-01-20;IRQ;746;6;0.98;;;;
2021-01-21;IRQ;809;9;1.0;;;;
2021-01-22;IRQ;685;7;1.01;;;;
2021-01-23;IRQ;778;4;1.05;;;;
2021-01-24;IRQ;893;5;1.07;;;;
2021-01-25;IRQ;813;7;1.07;;;34907;
2021-01-26;IRQ;804;10;1.07;;;;
2021-01-27;IRQ;879;8;1.08;;;;
2021-01-28;IRQ;943;6;1.1;;;;
2021-01-29;IRQ;945;12;1.11;;;38761;
2021-01-30;IRQ;775;5;1.13;;;27821;
2021-01-31;IRQ;714;6;1.17;;;35905;
2021-02-01;IRQ;984;10;1.21;;;38504;
2021-02-02;IRQ;1135;11;1.25;;;45290;
2021-02-03;IRQ;1317;11;1.29;;;46583;
2021-02-04;IRQ;1150;12;1.33;;;50683;
2021-02-05;IRQ;1534;12;1.38;;;48621;
2021-02-06;IRQ;1660;8;1.42;;;40481;
2021-02-07;IRQ;1134;9;1.42;;;39221;
2021-02-08;IRQ;1713;6;1.45;;;42578;
2021-02-09;IRQ;1994;8;1.47;;;41513;
2021-02-10;IRQ;2282;6;1.49;;;44800;
2021-02-11;IRQ;2369;4;1.49;;;47658;
2021-02-12;IRQ;2530;13;1.48;;;45190;
2021-02-13;IRQ;2190;7;1.48;;;38411;
2021-02-14;IRQ;2224;15;1.48;;;38939;
2021-02-15;IRQ;2798;6;1.48;;;47129;
2021-02-16;IRQ;3332;7;1.48;;;43851;
2021-02-17;IRQ;3575;12;1.46;;;46840;
2021-02-18;IRQ;3896;16;1.45;;;53021;
2021-02-19;IRQ;4024;12;1.41;;;48990;
