country_region_code;date;retail_and_recreation_percent_change_from_baseline;grocery_and_pharmacy_percent_change_from_baseline;parks_percent_change_from_baseline;transit_stations_percent_change_from_baseline;workplaces_percent_change_from_baseline;residential_percent_change_from_baseline
HRV;2020-03-10;2.0;5.0;19.0;3.0;3.0;0.0
HRV;2020-03-11;3.0;11.0;27.0;3.0;2.0;-1.0
HRV;2020-03-12;1.0;21.0;25.0;1.0;1.0;0.0
HRV;2020-03-13;-11.0;27.0;-5.0;-11.0;-2.0;3.0
HRV;2020-03-14;-18.0;9.0;1.0;-22.0;-4.0;4.0
HRV;2020-03-15;-24.0;3.0;3.0;-25.0;-8.0;4.0
HRV;2020-03-16;-19.0;18.0;13.0;-35.0;-24.0;9.0
HRV;2020-03-17;-29.0;-1.0;17.0;-41.0;-29.0;11.0
HRV;2020-03-18;-30.0;7.0;14.0;-45.0;-33.0;12.0
HRV;2020-03-19;-57.0;-14.0;14.0;-51.0;-40.0;15.0
HRV;2020-03-20;-65.0;-20.0;4.0;-57.0;-45.0;18.0
HRV;2020-03-21;-73.0;-28.0;-28.0;-61.0;-41.0;13.0
HRV;2020-03-22;-79.0;-49.0;-57.0;-56.0;-44.0;11.0
HRV;2020-03-23;-73.0;-39.0;-52.0;-77.0;-58.0;22.0
HRV;2020-03-24;-80.0;-50.0;-60.0;-82.0;-63.0;27.0
HRV;2020-03-25;-80.0;-49.0;-59.0;-82.0;-64.0;27.0
HRV;2020-03-26;-79.0;-51.0;-60.0;-82.0;-64.0;28.0
HRV;2020-03-27;-78.0;-47.0;-52.0;-79.0;-63.0;29.0
HRV;2020-03-28;-79.0;-51.0;-42.0;-74.0;-52.0;18.0
HRV;2020-03-29;-82.0;-57.0;-45.0;-74.0;-50.0;15.0
HRV;2020-03-30;-74.0;-46.0;-41.0;-79.0;-61.0;25.0
HRV;2020-03-31;-74.0;-45.0;-42.0;-77.0;-61.0;25.0
HRV;2020-04-01;-72.0;-41.0;-34.0;-76.0;-60.0;24.0
HRV;2020-04-02;-71.0;-43.0;-22.0;-74.0;-60.0;24.0
HRV;2020-04-03;-71.0;-38.0;-25.0;-73.0;-59.0;25.0
HRV;2020-04-04;-73.0;-41.0;-31.0;-68.0;-47.0;16.0
HRV;2020-04-05;-76.0;-44.0;-30.0;-66.0;-46.0;13.0
HRV;2020-04-06;-66.0;-35.0;-10.0;-71.0;-57.0;21.0
HRV;2020-04-07;-65.0;-33.0;-5.0;-70.0;-57.0;21.0
HRV;2020-04-08;-64.0;-28.0;-8.0;-70.0;-57.0;21.0
HRV;2020-04-09;-60.0;-16.0;-8.0;-68.0;-57.0;21.0
HRV;2020-04-10;-64.0;-15.0;-17.0;-70.0;-61.0;25.0
HRV;2020-04-11;-70.0;-30.0;-21.0;-65.0;-52.0;16.0
HRV;2020-04-12;-86.0;-90.0;-30.0;-73.0;-51.0;14.0
HRV;2020-04-13;-84.0;-77.0;-2.0;-80.0;-86.0;29.0
HRV;2020-04-14;-71.0;-41.0;-47.0;-76.0;-58.0;24.0
HRV;2020-04-15;-63.0;-30.0;-6.0;-68.0;-55.0;20.0
HRV;2020-04-16;-62.0;-32.0;3.0;-67.0;-55.0;20.0
HRV;2020-04-17;-63.0;-27.0;0.0;-67.0;-54.0;21.0
HRV;2020-04-18;-65.0;-32.0;3.0;-57.0;-39.0;11.0
HRV;2020-04-19;-70.0;-36.0;0.0;-59.0;-37.0;10.0
HRV;2020-04-20;-62.0;-33.0;-15.0;-69.0;-53.0;19.0
HRV;2020-04-21;-63.0;-32.0;-19.0;-68.0;-53.0;19.0
HRV;2020-04-22;-60.0;-29.0;7.0;-66.0;-52.0;18.0
HRV;2020-04-23;-59.0;-31.0;11.0;-65.0;-51.0;18.0
HRV;2020-04-24;-61.0;-28.0;8.0;-65.0;-50.0;19.0
HRV;2020-04-25;-62.0;-26.0;12.0;-57.0;-36.0;9.0
HRV;2020-04-26;-68.0;-35.0;9.0;-54.0;-34.0;7.0
HRV;2020-04-27;-49.0;-21.0;22.0;-59.0;-46.0;15.0
HRV;2020-04-28;-51.0;-21.0;10.0;-59.0;-46.0;14.0
HRV;2020-04-29;-54.0;-17.0;-12.0;-64.0;-47.0;17.0
HRV;2020-04-30;-43.0;5.0;17.0;-56.0;-46.0;13.0
HRV;2020-05-01;-85.0;-88.0;-6.0;-78.0;-83.0;26.0
HRV;2020-05-02;-52.0;-5.0;-5.0;-53.0;-36.0;9.0
HRV;2020-05-03;-72.0;-80.0;16.0;-51.0;-35.0;7.0
HRV;2020-05-04;-40.0;-7.0;30.0;-52.0;-40.0;12.0
HRV;2020-05-05;-47.0;-15.0;5.0;-57.0;-40.0;14.0
HRV;2020-05-06;-44.0;-11.0;14.0;-53.0;-39.0;13.0
HRV;2020-05-07;-42.0;-12.0;32.0;-52.0;-38.0;12.0
HRV;2020-05-08;-43.0;-6.0;28.0;-51.0;-37.0;12.0
HRV;2020-05-09;-44.0;0.0;39.0;-43.0;-18.0;4.0
HRV;2020-05-10;-68.0;-80.0;22.0;-45.0;-24.0;4.0
HRV;2020-05-11;-15.0;1.0;10.0;-43.0;-31.0;9.0
HRV;2020-05-12;-24.0;-10.0;-8.0;-50.0;-33.0;12.0
HRV;2020-05-13;-18.0;-6.0;22.0;-42.0;-30.0;9.0
HRV;2020-05-14;-19.0;-8.0;16.0;-42.0;-30.0;8.0
HRV;2020-05-15;-20.0;-2.0;12.0;-43.0;-30.0;8.0
HRV;2020-05-16;-18.0;5.0;30.0;-32.0;-10.0;1.0
HRV;2020-05-17;-41.0;-77.0;36.0;-36.0;-13.0;1.0
HRV;2020-05-18;-7.0;2.0;35.0;-35.0;-27.0;6.0
HRV;2020-05-19;-14.0;-5.0;4.0;-40.0;-28.0;9.0
HRV;2020-05-20;-13.0;-4.0;2.0;-40.0;-29.0;9.0
HRV;2020-05-21;-6.0;0.0;45.0;-32.0;-28.0;6.0
HRV;2020-05-22;-11.0;1.0;43.0;-33.0;-26.0;6.0
HRV;2020-05-23;-11.0;5.0;64.0;-25.0;-4.0;-2.0
HRV;2020-05-24;-33.0;-76.0;41.0;-30.0;-9.0;1.0
HRV;2020-05-25;-6.0;4.0;25.0;-34.0;-25.0;6.0
HRV;2020-05-26;-9.0;-5.0;20.0;-34.0;-23.0;7.0
HRV;2020-05-27;-7.0;-1.0;35.0;-31.0;-23.0;6.0
HRV;2020-05-28;-8.0;-2.0;30.0;-31.0;-23.0;6.0
HRV;2020-05-29;-3.0;25.0;38.0;-26.0;-23.0;4.0
HRV;2020-05-30;-45.0;-79.0;57.0;-39.0;-29.0;3.0
HRV;2020-05-31;-13.0;-16.0;35.0;-20.0;6.0;-1.0
HRV;2020-06-01;3.0;9.0;48.0;-24.0;-20.0;4.0
HRV;2020-06-02;-3.0;0.0;48.0;-26.0;-19.0;4.0
HRV;2020-06-03;-4.0;0.0;42.0;-29.0;-20.0;4.0
HRV;2020-06-04;-5.0;-1.0;23.0;-27.0;-20.0;5.0
HRV;2020-06-05;-9.0;2.0;8.0;-30.0;-21.0;6.0
HRV;2020-06-06;-2.0;2.0;74.0;-14.0;5.0;-3.0
HRV;2020-06-07;-3.0;-13.0;65.0;-12.0;12.0;-3.0
HRV;2020-06-08;0.0;2.0;43.0;-23.0;-20.0;4.0
HRV;2020-06-09;1.0;2.0;51.0;-24.0;-20.0;4.0
HRV;2020-06-10;13.0;33.0;64.0;-15.0;-20.0;0.0
HRV;2020-06-11;-34.0;-76.0;125.0;-48.0;-71.0;14.0
HRV;2020-06-12;7.0;24.0;106.0;-23.0;-33.0;4.0
HRV;2020-06-13;2.0;4.0;132.0;-12.0;3.0;-5.0
HRV;2020-06-14;0.0;-7.0;76.0;-3.0;15.0;-5.0
HRV;2020-06-15;3.0;9.0;58.0;-23.0;-20.0;3.0
HRV;2020-06-16;6.0;8.0;80.0;-17.0;-19.0;3.0
HRV;2020-06-17;7.0;10.0;86.0;-17.0;-19.0;2.0
HRV;2020-06-18;8.0;7.0;98.0;-15.0;-19.0;1.0
HRV;2020-06-19;4.0;11.0;105.0;-12.0;-20.0;1.0
HRV;2020-06-20;4.0;10.0;127.0;-4.0;3.0;-4.0
HRV;2020-06-21;8.0;10.0;114.0;-5.0;12.0;-3.0
HRV;2020-06-22;-19.0;-29.0;173.0;-40.0;-68.0;10.0
HRV;2020-06-23;11.0;16.0;153.0;-16.0;-23.0;1.0
HRV;2020-06-24;11.0;16.0;169.0;-15.0;-21.0;1.0
HRV;2020-06-25;9.0;10.0;177.0;-17.0;-22.0;2.0
HRV;2020-06-26;4.0;11.0;172.0;-19.0;-22.0;1.0
HRV;2020-06-27;1.0;4.0;189.0;-5.0;4.0;-4.0
HRV;2020-06-28;4.0;3.0;150.0;0.0;18.0;-5.0
HRV;2020-06-29;6.0;9.0;170.0;-20.0;-22.0;2.0
HRV;2020-06-30;9.0;8.0;186.0;-19.0;-20.0;1.0
HRV;2020-07-01;9.0;12.0;184.0;-17.0;-20.0;0.0
HRV;2020-07-02;8.0;10.0;176.0;-18.0;-21.0;1.0
HRV;2020-07-03;5.0;12.0;160.0;-16.0;-21.0;2.0
HRV;2020-07-04;7.0;9.0;188.0;2.0;6.0;-3.0
HRV;2020-07-05;18.0;16.0;179.0;14.0;20.0;-6.0
HRV;2020-07-06;16.0;14.0;240.0;-13.0;-23.0;1.0
HRV;2020-07-07;19.0;19.0;237.0;-11.0;-23.0;2.0
HRV;2020-07-08;16.0;15.0;239.0;-14.0;-22.0;1.0
HRV;2020-07-09;15.0;11.0;240.0;-14.0;-23.0;1.0
HRV;2020-07-10;10.0;15.0;230.0;-11.0;-23.0;0.0
HRV;2020-07-11;2.0;9.0;208.0;0.0;3.0;-2.0
HRV;2020-07-12;20.0;20.0;198.0;16.0;17.0;-5.0
HRV;2020-07-13;19.0;16.0;280.0;-10.0;-25.0;1.0
HRV;2020-07-14;18.0;13.0;286.0;-13.0;-25.0;1.0
HRV;2020-07-15;20.0;18.0;289.0;-12.0;-24.0;1.0
HRV;2020-07-16;17.0;14.0;270.0;-12.0;-24.0;1.0
HRV;2020-07-17;11.0;18.0;232.0;-10.0;-26.0;3.0
HRV;2020-07-18;11.0;14.0;251.0;16.0;4.0;-2.0
HRV;2020-07-19;22.0;16.0;239.0;23.0;17.0;-5.0
HRV;2020-07-20;25.0;19.0;356.0;-6.0;-28.0;0.0
HRV;2020-07-21;21.0;15.0;366.0;-12.0;-28.0;1.0
HRV;2020-07-22;19.0;17.0;337.0;-14.0;-27.0;2.0
HRV;2020-07-23;20.0;15.0;331.0;-11.0;-27.0;2.0
HRV;2020-07-24;7.0;15.0;256.0;-12.0;-28.0;3.0
HRV;2020-07-25;14.0;17.0;289.0;24.0;2.0;-2.0
HRV;2020-07-26;25.0;20.0;284.0;27.0;19.0;-6.0
HRV;2020-07-27;27.0;20.0;410.0;-6.0;-32.0;0.0
HRV;2020-07-28;22.0;16.0;407.0;-11.0;-31.0;2.0
HRV;2020-07-29;21.0;19.0;394.0;-12.0;-32.0;1.0
HRV;2020-07-30;19.0;14.0;372.0;-11.0;-32.0;1.0
HRV;2020-07-31;11.0;15.0;322.0;-7.0;-33.0;2.0
HRV;2020-08-01;12.0;13.0;339.0;37.0;0.0;-6.0
HRV;2020-08-02;28.0;27.0;322.0;42.0;16.0;-7.0
HRV;2020-08-03;24.0;25.0;389.0;-4.0;-39.0;2.0
HRV;2020-08-04;25.0;35.0;359.0;-9.0;-40.0;4.0
HRV;2020-08-05;6.0;2.0;455.0;-23.0;-68.0;14.0
HRV;2020-08-06;29.0;26.0;423.0;-5.0;-40.0;3.0
HRV;2020-08-07;17.0;20.0;382.0;-6.0;-39.0;2.0
HRV;2020-08-08;16.0;16.0;382.0;35.0;-1.0;-5.0
HRV;2020-08-09;32.0;27.0;341.0;48.0;17.0;-7.0
HRV;2020-08-10;32.0;30.0;484.0;0.0;-38.0;0.0
HRV;2020-08-11;28.0;25.0;473.0;-8.0;-38.0;2.0
HRV;2020-08-12;28.0;28.0;453.0;-8.0;-37.0;2.0
HRV;2020-08-13;25.0;20.0;433.0;-7.0;-37.0;2.0
HRV;2020-08-14;19.0;32.0;361.0;-1.0;-37.0;1.0
HRV;2020-08-15;-7.0;-13.0;352.0;24.0;-22.0;-2.0
HRV;2020-08-16;30.0;28.0;303.0;47.0;18.0;-8.0
HRV;2020-08-17;26.0;25.0;391.0;-3.0;-33.0;1.0
HRV;2020-08-18;24.0;26.0;359.0;-8.0;-31.0;3.0
HRV;2020-08-19;22.0;21.0;358.0;-11.0;-31.0;2.0
HRV;2020-08-20;19.0;13.0;353.0;-10.0;-31.0;1.0
HRV;2020-08-21;8.0;11.0;303.0;-11.0;-31.0;2.0
HRV;2020-08-22;4.0;4.0;286.0;17.0;3.0;-5.0
HRV;2020-08-23;14.0;13.0;217.0;27.0;19.0;-6.0
HRV;2020-08-24;16.0;14.0;275.0;-10.0;-27.0;2.0
HRV;2020-08-25;14.0;8.0;268.0;-16.0;-27.0;2.0
HRV;2020-08-26;12.0;10.0;260.0;-17.0;-26.0;2.0
HRV;2020-08-27;10.0;5.0;240.0;-17.0;-26.0;2.0
HRV;2020-08-28;2.0;5.0;207.0;-18.0;-26.0;2.0
HRV;2020-08-29;-2.0;-2.0;188.0;2.0;2.0;-4.0
HRV;2020-08-30;3.0;4.0;114.0;12.0;14.0;-4.0
HRV;2020-08-31;0.0;2.0;97.0;-24.0;-26.0;4.0
HRV;2020-09-01;10.0;9.0;155.0;-16.0;-24.0;3.0
HRV;2020-09-02;9.0;8.0;156.0;-18.0;-23.0;1.0
HRV;2020-09-03;8.0;4.0;148.0;-18.0;-23.0;1.0
HRV;2020-09-04;3.0;6.0;139.0;-18.0;-23.0;1.0
HRV;2020-09-05;1.0;2.0;157.0;-3.0;2.0;-4.0
HRV;2020-09-06;8.0;5.0;132.0;2.0;13.0;-5.0
HRV;2020-09-07;13.0;13.0;146.0;-8.0;-24.0;0.0
HRV;2020-09-08;7.0;6.0;142.0;-8.0;-23.0;0.0
HRV;2020-09-09;5.0;6.0;140.0;-11.0;-22.0;0.0
HRV;2020-09-10;6.0;4.0;137.0;-9.0;-22.0;-2.0
HRV;2020-09-11;2.0;7.0;131.0;-9.0;-22.0;-3.0
HRV;2020-09-12;-2.0;-1.0;153.0;-6.0;-2.0;-7.0
HRV;2020-09-13;4.0;1.0;125.0;2.0;9.0;-8.0
HRV;2020-09-14;5.0;3.0;131.0;-10.0;-18.0;-3.0
HRV;2020-09-15;6.0;4.0;132.0;-9.0;-17.0;-2.0
HRV;2020-09-16;5.0;5.0;124.0;-11.0;-19.0;-2.0
HRV;2020-09-17;1.0;1.0;101.0;-14.0;-19.0;-1.0
HRV;2020-09-18;-1.0;5.0;94.0;-13.0;-19.0;-1.0
HRV;2020-09-19;-4.0;-4.0;118.0;-10.0;-4.0;-5.0
HRV;2020-09-20;2.0;-2.0;101.0;0.0;7.0;-6.0
HRV;2020-09-21;3.0;1.0;99.0;-12.0;-19.0;-1.0
HRV;2020-09-22;-3.0;0.0;69.0;-15.0;-18.0;1.0
HRV;2020-09-23;-4.0;5.0;59.0;-16.0;-16.0;1.0
HRV;2020-09-24;-3.0;2.0;68.0;-14.0;-15.0;0.0
HRV;2020-09-25;-12.0;0.0;24.0;-18.0;-16.0;2.0
HRV;2020-09-26;-10.0;-1.0;25.0;-22.0;-6.0;0.0
HRV;2020-09-27;-10.0;-4.0;13.0;-16.0;-1.0;0.0
HRV;2020-09-28;-4.0;3.0;36.0;-15.0;-15.0;2.0
HRV;2020-09-29;-4.0;1.0;56.0;-13.0;-14.0;1.0
HRV;2020-09-30;-4.0;4.0;57.0;-13.0;-15.0;0.0
HRV;2020-10-01;-5.0;3.0;47.0;-12.0;-13.0;-1.0
HRV;2020-10-02;-8.0;5.0;36.0;-12.0;-13.0;-1.0
HRV;2020-10-03;-10.0;-3.0;30.0;-18.0;-8.0;-2.0
HRV;2020-10-04;-3.0;-3.0;50.0;-6.0;-2.0;-3.0
HRV;2020-10-05;-4.0;4.0;39.0;-12.0;-14.0;0.0
HRV;2020-10-06;-4.0;3.0;52.0;-9.0;-14.0;0.0
HRV;2020-10-07;-11.0;0.0;4.0;-19.0;-15.0;3.0
HRV;2020-10-08;-4.0;5.0;51.0;-12.0;-12.0;0.0
HRV;2020-10-09;-7.0;6.0;51.0;-12.0;-13.0;0.0
HRV;2020-10-10;-7.0;0.0;78.0;-12.0;-5.0;-3.0
HRV;2020-10-11;-21.0;-9.0;-18.0;-24.0;-8.0;2.0
HRV;2020-10-12;-9.0;3.0;5.0;-19.0;-15.0;3.0
HRV;2020-10-13;-9.0;2.0;28.0;-16.0;-14.0;3.0
HRV;2020-10-14;-7.0;7.0;25.0;-16.0;-13.0;2.0
HRV;2020-10-15;-16.0;-2.0;-12.0;-26.0;-15.0;5.0
HRV;2020-10-16;-13.0;7.0;6.0;-20.0;-14.0;3.0
HRV;2020-10-17;-12.0;2.0;35.0;-23.0;-9.0;1.0
HRV;2020-10-18;-11.0;-5.0;49.0;-14.0;-6.0;-1.0
HRV;2020-10-19;-8.0;5.0;37.0;-19.0;-15.0;2.0
HRV;2020-10-20;-11.0;2.0;37.0;-19.0;-15.0;3.0
HRV;2020-10-21;-11.0;5.0;36.0;-20.0;-15.0;3.0
HRV;2020-10-22;-12.0;2.0;41.0;-19.0;-15.0;3.0
HRV;2020-10-23;-16.0;4.0;32.0;-20.0;-16.0;3.0
HRV;2020-10-24;-26.0;-4.0;-14.0;-36.0;-13.0;4.0
HRV;2020-10-25;-17.0;-3.0;36.0;-18.0;-8.0;1.0
HRV;2020-10-26;-13.0;4.0;23.0;-23.0;-17.0;4.0
HRV;2020-10-27;-18.0;-2.0;4.0;-27.0;-18.0;6.0
HRV;2020-10-28;-15.0;5.0;26.0;-25.0;-17.0;4.0
HRV;2020-10-29;-17.0;1.0;16.0;-26.0;-18.0;4.0
HRV;2020-10-30;-19.0;5.0;19.0;-25.0;-19.0;4.0
HRV;2020-10-31;-19.0;1.0;47.0;-26.0;-15.0;0.0
HRV;2020-11-01;-38.0;-30.0;29.0;-28.0;-20.0;1.0
HRV;2020-11-02;-13.0;1.0;34.0;-34.0;-32.0;5.0
HRV;2020-11-03;-15.0;-3.0;35.0;-32.0;-31.0;6.0
HRV;2020-11-04;-18.0;0.0;8.0;-30.0;-19.0;6.0
HRV;2020-11-05;-18.0;-3.0;5.0;-30.0;-19.0;6.0
HRV;2020-11-06;-19.0;1.0;14.0;-29.0;-18.0;6.0
HRV;2020-11-07;-21.0;-5.0;35.0;-30.0;-13.0;2.0
HRV;2020-11-08;-25.0;-11.0;21.0;-28.0;-13.0;3.0
HRV;2020-11-09;-17.0;0.0;11.0;-29.0;-18.0;5.0
HRV;2020-11-10;-16.0;1.0;12.0;-28.0;-18.0;6.0
HRV;2020-11-11;-17.0;3.0;9.0;-29.0;-18.0;6.0
HRV;2020-11-12;-18.0;-1.0;-1.0;-30.0;-18.0;6.0
HRV;2020-11-13;-18.0;4.0;3.0;-29.0;-18.0;6.0
HRV;2020-11-14;-20.0;-2.0;14.0;-33.0;-14.0;3.0
HRV;2020-11-15;-25.0;-11.0;-7.0;-31.0;-16.0;4.0
HRV;2020-11-16;-20.0;-4.0;-17.0;-33.0;-19.0;7.0
HRV;2020-11-17;-9.0;12.0;10.0;-25.0;-19.0;5.0
HRV;2020-11-18;-39.0;-33.0;44.0;-59.0;-74.0;20.0
HRV;2020-11-19;-16.0;3.0;-1.0;-30.0;-20.0;6.0
HRV;2020-11-20;-22.0;2.0;-24.0;-34.0;-20.0;8.0
HRV;2020-11-21;-23.0;-4.0;-10.0;-36.0;-15.0;5.0
HRV;2020-11-22;-25.0;-10.0;3.0;-31.0;-16.0;4.0
HRV;2020-11-23;-17.0;1.0;-2.0;-30.0;-19.0;6.0
HRV;2020-11-24;-19.0;-1.0;-1.0;-30.0;-20.0;7.0
HRV;2020-11-25;-20.0;0.0;-4.0;-33.0;-20.0;7.0
HRV;2020-11-26;-20.0;-1.0;-9.0;-34.0;-20.0;7.0
HRV;2020-11-27;-16.0;4.0;-12.0;-33.0;-20.0;7.0
HRV;2020-11-28;-47.0;-4.0;-9.0;-43.0;-25.0;7.0
HRV;2020-11-29;-56.0;-13.0;-12.0;-40.0;-33.0;7.0
HRV;2020-11-30;-41.0;-1.0;0.0;-35.0;-26.0;9.0
HRV;2020-12-01;-43.0;-1.0;-2.0;-37.0;-26.0;10.0
HRV;2020-12-02;-48.0;-5.0;-29.0;-40.0;-28.0;12.0
HRV;2020-12-03;-47.0;-6.0;-33.0;-43.0;-29.0;13.0
HRV;2020-12-04;-43.0;9.0;-15.0;-38.0;-28.0;12.0
HRV;2020-12-05;-45.0;6.0;-12.0;-41.0;-26.0;8.0
HRV;2020-12-06;-61.0;-18.0;-37.0;-46.0;-34.0;8.0
HRV;2020-12-07;-40.0;1.0;4.0;-36.0;-28.0;9.0
HRV;2020-12-08;-46.0;-5.0;-27.0;-41.0;-27.0;11.0
HRV;2020-12-09;-46.0;-3.0;-23.0;-44.0;-28.0;11.0
HRV;2020-12-10;-41.0;3.0;-10.0;-38.0;-28.0;10.0
HRV;2020-12-11;-42.0;9.0;-6.0;-38.0;-28.0;11.0
HRV;2020-12-12;-48.0;-6.0;5.0;-40.0;-25.0;8.0
HRV;2020-12-13;-55.0;-14.0;15.0;-35.0;-32.0;7.0
HRV;2020-12-14;-39.0;2.0;13.0;-40.0;-32.0;9.0
HRV;2020-12-15;-39.0;4.0;14.0;-39.0;-31.0;10.0
HRV;2020-12-16;-39.0;8.0;12.0;-39.0;-31.0;10.0
HRV;2020-12-17;-38.0;6.0;9.0;-38.0;-31.0;10.0
HRV;2020-12-18;-40.0;9.0;5.0;-36.0;-31.0;10.0
HRV;2020-12-19;-40.0;6.0;17.0;-26.0;-23.0;5.0
HRV;2020-12-20;-50.0;-4.0;4.0;-28.0;-30.0;6.0
HRV;2020-12-21;-28.0;20.0;18.0;-34.0;-34.0;8.0
HRV;2020-12-22;-29.0;24.0;17.0;-33.0;-34.0;8.0
HRV;2020-12-23;-26.0;45.0;24.0;-35.0;-36.0;9.0
HRV;2020-12-24;-47.0;4.0;-2.0;-55.0;-58.0;18.0
HRV;2020-12-25;-90.0;-90.0;-42.0;-83.0;-86.0;30.0
HRV;2020-12-26;-79.0;-64.0;-6.0;-64.0;-60.0;14.0
HRV;2020-12-27;-53.0;-12.0;0.0;-43.0;-32.0;7.0
HRV;2020-12-28;-40.0;2.0;-14.0;-52.0;-49.0;15.0
HRV;2020-12-29;-45.0;0.0;20.0;-48.0;-49.0;12.0
HRV;2020-12-30;-35.0;35.0;13.0;-45.0;-50.0;12.0
HRV;2020-12-31;-50.0;8.0;8.0;-57.0;-59.0;15.0
HRV;2021-01-01;-85.0;-86.0;-4.0;-76.0;-85.0;25.0
HRV;2021-01-02;-56.0;-19.0;-23.0;-54.0;-40.0;10.0
HRV;2021-01-03;-56.0;-18.0;-5.0;-40.0;-28.0;7.0
HRV;2021-01-04;-38.0;4.0;12.0;-44.0;-44.0;12.0
HRV;2021-01-05;-39.0;9.0;-5.0;-46.0;-45.0;12.0
HRV;2021-01-06;-65.0;-38.0;14.0;-63.0;-79.0;22.0
HRV;2021-01-07;-40.0;6.0;17.0;-44.0;-40.0;11.0
HRV;2021-01-08;-47.0;3.0;-12.0;-49.0;-40.0;14.0
HRV;2021-01-09;-46.0;-2.0;0.0;-40.0;-25.0;6.0
HRV;2021-01-10;-58.0;-17.0;-22.0;-38.0;-27.0;6.0
HRV;2021-01-11;-39.0;4.0;10.0;-41.0;-33.0;9.0
HRV;2021-01-12;-39.0;3.0;18.0;-40.0;-32.0;9.0
HRV;2021-01-13;-40.0;3.0;14.0;-41.0;-33.0;8.0
HRV;2021-01-14;-43.0;-2.0;-2.0;-44.0;-34.0;9.0
HRV;2021-01-15;-46.0;0.0;-4.0;-44.0;-34.0;9.0
HRV;2021-01-16;-48.0;-7.0;1.0;-43.0;-26.0;5.0
HRV;2021-01-17;-57.0;-18.0;-16.0;-42.0;-28.0;5.0
HRV;2021-01-18;-42.0;-2.0;0.0;-42.0;-30.0;8.0
HRV;2021-01-19;-43.0;-4.0;6.0;-41.0;-30.0;9.0
HRV;2021-01-20;-42.0;0.0;4.0;-41.0;-29.0;8.0
HRV;2021-01-21;-43.0;-1.0;0.0;-41.0;-29.0;8.0
HRV;2021-01-22;-46.0;-1.0;-8.0;-41.0;-28.0;9.0
HRV;2021-01-23;-48.0;-6.0;-13.0;-44.0;-23.0;6.0
HRV;2021-01-24;-60.0;-20.0;-45.0;-49.0;-27.0;6.0
HRV;2021-01-25;-45.0;-6.0;-18.0;-43.0;-29.0;9.0
HRV;2021-01-26;-43.0;-4.0;13.0;-39.0;-29.0;8.0
HRV;2021-01-27;-43.0;-2.0;11.0;-40.0;-28.0;8.0
HRV;2021-01-28;-44.0;-2.0;1.0;-41.0;-28.0;8.0
HRV;2021-01-29;-47.0;-2.0;-24.0;-42.0;-28.0;10.0
HRV;2021-01-30;-43.0;-1.0;28.0;-35.0;-20.0;4.0
HRV;2021-01-31;-62.0;-22.0;-44.0;-47.0;-27.0;7.0
HRV;2021-02-01;-40.0;1.0;10.0;-36.0;-24.0;7.0
HRV;2021-02-02;-42.0;0.0;15.0;-37.0;-23.0;7.0
HRV;2021-02-03;-40.0;3.0;17.0;-37.0;-23.0;7.0
HRV;2021-02-04;-38.0;2.0;26.0;-34.0;-22.0;6.0
HRV;2021-02-05;-40.0;7.0;18.0;-34.0;-22.0;6.0
HRV;2021-02-06;-40.0;2.0;37.0;-31.0;-19.0;3.0
HRV;2021-02-07;-53.0;-10.0;-18.0;-37.0;-23.0;4.0
HRV;2021-02-08;-39.0;1.0;6.0;-34.0;-22.0;6.0
HRV;2021-02-09;-41.0;1.0;-5.0;-35.0;-21.0;7.0
HRV;2021-02-10;-41.0;5.0;-18.0;-36.0;-21.0;7.0
HRV;2021-02-11;-40.0;5.0;-8.0;-36.0;-20.0;7.0
HRV;2021-02-12;-42.0;10.0;-12.0;-36.0;-20.0;7.0
HRV;2021-02-13;-43.0;6.0;-18.0;-42.0;-22.0;5.0
HRV;2021-02-14;-48.0;-1.0;-3.0;-33.0;-21.0;4.0
HRV;2021-02-15;-33.0;9.0;18.0;-26.0;-17.0;4.0
HRV;2021-02-16;-35.0;8.0;24.0;-25.0;-17.0;4.0
HRV;2021-02-17;-39.0;8.0;-2.0;-30.0;-17.0;5.0
HRV;2021-02-18;-35.0;8.0;23.0;-26.0;-16.0;4.0
HRV;2021-02-19;-37.0;12.0;18.0;-24.0;-16.0;4.0
HRV;2021-02-20;-35.0;6.0;52.0;-24.0;-16.0;1.0
HRV;2021-02-21;-40.0;1.0;66.0;-15.0;-17.0;0.0
HRV;2021-02-22;-31.0;8.0;43.0;-21.0;-15.0;2.0
HRV;2021-02-23;-32.0;6.0;50.0;-20.0;-15.0;3.0
HRV;2021-02-24;-32.0;10.0;49.0;-21.0;-15.0;2.0
HRV;2021-02-25;-31.0;8.0;51.0;-19.0;-14.0;2.0
HRV;2021-02-26;-33.0;13.0;49.0;-19.0;-14.0;2.0
HRV;2021-02-27;-36.0;7.0;42.0;-28.0;-15.0;1.0
HRV;2021-02-28;-38.0;4.0;59.0;-14.0;-14.0;0.0
HRV;2021-03-01;-17.0;9.0;38.0;-18.0;-13.0;1.0
HRV;2021-03-02;-20.0;7.0;39.0;-18.0;-13.0;2.0
HRV;2021-03-03;-19.0;12.0;40.0;-20.0;-13.0;1.0
HRV;2021-03-04;-20.0;9.0;36.0;-19.0;-13.0;1.0
HRV;2021-03-05;-27.0;12.0;5.0;-24.0;-13.0;3.0
HRV;2021-03-06;-24.0;11.0;26.0;-30.0;-14.0;1.0
